registration_date,total_usage_time,pets,carpet_score,sent_for_repair,failure_date,battery_status,impact_status,ir_status,had_failure,time_to_failure,type_of_failure
2015-01-01,262,0,1,1,2015-10-23,2,2,1,1,295,Ir
2015-01-04,1565,1,4,1,2016-07-29,2,2,1,1,572,Ir
2015-01-07,718,0,3,1,2017-09-06,2,2,1,1,973,Ir
2015-01-16,762,0,4,1,2016-10-13,2,2,1,1,636,Ir
2015-01-20,447,1,4,1,2015-07-08,2,2,1,1,169,Ir
2015-01-21,286,0,2,1,2016-01-11,2,2,1,1,355,Ir
2015-01-29,1091,0,3,1,2019-04-05,2,2,1,1,1527,Ir
2015-02-19,1835,1,3,1,2017-01-20,2,2,1,1,701,Ir
2015-02-27,784,0,3,1,2017-04-09,2,2,1,1,772,Ir
2015-03-04,1250,1,4,1,2017-09-07,2,2,1,1,918,Ir
2015-03-07,1011,1,3,1,2016-01-28,2,2,1,1,327,Ir
2015-03-08,1321,0,1,1,2017-07-08,2,2,1,1,853,Ir
2015-03-17,1119,0,2,1,2018-04-14,2,2,1,1,1124,Ir
2015-03-21,149,0,4,1,2015-11-02,2,2,1,1,226,Ir
2015-03-23,402,1,5,1,2015-11-30,2,2,1,1,252,Ir
2015-03-23,727,1,3,1,2016-10-05,2,2,1,1,562,Ir
2015-03-25,386,0,5,1,2016-07-09,2,2,1,1,472,Ir
2015-03-30,1473,0,5,1,2018-04-02,2,2,1,1,1099,Ir
2015-04-01,1904,0,3,1,2019-04-13,2,2,1,1,1473,Ir
2015-04-20,436,0,1,1,2016-05-12,2,2,1,1,388,Ir
2015-04-21,122,0,3,1,2015-07-11,2,2,1,1,81,Ir
2015-04-22,53,0,3,1,2015-06-27,2,2,1,1,66,Ir
2015-04-23,1001,1,3,1,2016-06-11,2,2,1,1,415,Ir
2015-04-26,205,0,2,1,2017-10-18,2,2,1,1,906,Ir
2015-04-27,1213,1,2,1,2017-06-07,2,2,1,1,772,Ir
2015-04-30,128,0,5,1,2015-10-11,2,2,1,1,164,Ir
2015-04-30,108,0,4,1,2015-12-21,2,2,1,1,235,Ir
2015-05-04,545,1,2,1,2016-01-15,2,2,1,1,256,Ir
2015-05-09,1218,0,3,1,2018-01-27,2,2,1,1,994,Ir
2015-05-25,1253,0,1,1,2019-06-07,2,2,1,1,1474,Ir
2015-05-26,736,1,3,1,2016-03-24,2,2,1,1,303,Ir
2015-05-29,262,0,2,1,2016-02-10,2,2,1,1,257,Ir
2015-05-31,270,0,6,1,2016-05-05,2,2,1,1,340,Ir
2015-06-03,1636,0,2,1,2019-09-02,2,2,1,1,1552,Ir
2015-06-06,1692,1,2,1,2019-01-27,2,2,1,1,1331,Ir
2015-06-07,1840,1,1,1,2017-11-08,2,2,1,1,885,Ir
2015-06-09,280,0,1,1,2015-12-27,2,2,1,1,201,Ir
2015-06-19,1548,0,3,1,2019-06-06,2,2,1,1,1448,Ir
2015-06-23,986,0,2,1,2018-12-24,2,2,1,1,1280,Ir
2015-06-29,574,1,2,1,2016-04-19,2,2,1,1,295,Ir
2015-07-18,963,1,1,1,2017-05-18,2,2,1,1,670,Ir
2015-07-18,682,1,1,1,2016-05-19,2,2,1,1,306,Ir
2015-07-19,508,0,3,1,2016-09-01,2,2,1,1,410,Ir
2015-07-21,218,0,3,1,2016-03-15,2,2,1,1,238,Ir
2015-07-26,306,0,1,1,2016-07-11,2,2,1,1,351,Ir
2015-07-29,276,0,3,1,2016-05-30,2,2,1,1,306,Ir
2015-08-10,143,0,2,1,2016-01-15,2,2,1,1,158,Ir
2015-08-11,487,1,7,1,2017-04-04,2,2,1,1,602,Ir
2015-08-13,553,0,5,1,2017-07-09,2,2,1,1,696,Ir
2015-08-18,341,1,5,1,2016-02-20,2,2,1,1,186,Ir
2015-08-18,44,0,1,1,2015-10-09,2,2,1,1,52,Ir
2015-08-25,1057,0,2,1,2019-05-04,2,2,1,1,1348,Ir
2015-08-31,1574,0,3,1,2018-11-17,2,2,1,1,1174,Ir
2015-09-04,41,0,2,1,2015-11-17,2,2,1,1,74,Ir
2015-09-04,416,0,1,1,2017-10-19,2,2,1,1,776,Ir
2015-09-09,257,0,4,1,2016-03-21,2,2,1,1,194,Ir
2015-09-11,941,0,1,1,2017-02-15,2,2,1,1,523,Ir
2015-10-01,672,0,1,1,2016-12-25,2,2,1,1,451,Ir
2015-10-01,18,0,6,1,2015-10-30,2,2,1,1,29,Ir
2015-10-02,635,0,1,1,2017-06-21,2,2,1,1,628,Ir
2015-10-08,469,0,5,1,2016-08-26,2,2,1,1,323,Ir
2015-10-11,441,0,2,1,2016-07-25,2,2,1,1,288,Ir
2015-10-12,1752,1,3,1,2017-12-16,2,2,1,1,796,Ir
2015-10-13,254,0,3,1,2016-04-19,2,2,1,1,189,Ir
2015-10-19,763,0,1,1,2018-07-26,2,2,1,1,1011,Ir
2015-10-19,728,0,4,1,2017-04-27,2,2,1,1,556,Ir
2015-10-31,3270,1,3,1,2019-05-03,2,2,1,1,1280,Ir
2015-11-04,433,0,4,1,2016-10-08,2,2,1,1,339,Ir
2015-11-05,564,1,1,1,2016-10-22,2,2,1,1,352,Ir
2015-11-07,787,0,2,1,2018-08-13,2,2,1,1,1010,Ir
2015-11-12,1459,0,6,1,2019-08-03,2,2,1,1,1360,Ir
2015-11-17,575,1,4,1,2016-07-10,2,2,1,1,236,Ir
2015-11-17,342,0,3,1,2017-11-20,2,2,1,1,734,Ir
2015-11-23,447,1,4,1,2016-06-08,2,2,1,1,198,Ir
2015-11-23,96,0,1,1,2016-06-04,2,2,1,1,194,Ir
2015-11-29,207,0,4,1,2016-07-20,2,2,1,1,234,Ir
